A,B,C,D,E,F,G,H,Z
"(20, 6)","(34, 7)","(52, 8)","(24, 21)","(34, 25)","(52, 25)","(18, 36)","(34, 40)","(69, 27)"
"(21, 6)","(35, 7)","(53, 8)","(25, 21)","(35, 25)","(53, 25)","(19, 36)","(35, 40)","(70, 27)"
"(22, 6)","(36, 7)","(54, 8)","(16, 22)","(36, 25)","(54, 25)","(20, 36)","(36, 40)","(61, 28)"
"(23, 6)","(37, 7)","(55, 8)","(17, 22)","(37, 25)","(55, 25)","(21, 36)","(37, 40)","(62, 28)"
"(24, 6)","(38, 7)","(56, 8)","(18, 22)","(38, 25)","(45, 26)","(22, 36)","(38, 40)","(63, 28)"
"(25, 6)","(39, 7)","(57, 8)","(19, 22)","(39, 25)","(46, 26)","(23, 36)","(39, 40)","(64, 28)"
"(14, 7)","(40, 7)","(58, 8)","(20, 22)","(34, 26)","(47, 26)","(24, 36)","(34, 41)","(65, 28)"
"(15, 7)","(41, 7)","(59, 8)","(21, 22)","(35, 26)","(48, 26)","(25, 36)","(35, 41)","(66, 28)"
"(16, 7)","(42, 7)","(60, 8)","(22, 22)","(36, 26)","(49, 26)","(26, 36)","(36, 41)","(67, 28)"
"(17, 7)","(43, 7)","(61, 8)","(23, 22)","(37, 26)","(50, 26)","(18, 37)","(37, 41)","(68, 28)"
"(18, 7)","(44, 7)","(62, 8)","(24, 22)","(38, 26)","(51, 26)","(19, 37)","(38, 41)","(69, 28)"
"(19, 7)","(45, 7)","(63, 8)","(25, 22)","(39, 26)","(52, 26)","(20, 37)","(39, 41)","(70, 28)"
"(20, 7)","(31, 8)","(64, 8)","(16, 23)","(34, 27)","(53, 26)","(21, 37)","(34, 42)","(61, 29)"
"(21, 7)","(32, 8)","(65, 8)","(17, 23)","(35, 27)","(54, 26)","(22, 37)","(35, 42)","(62, 29)"
"(22, 7)","(33, 8)","(66, 8)","(18, 23)","(36, 27)","(55, 26)","(23, 37)","(36, 42)","(63, 29)"
"(23, 7)","(34, 8)","(67, 8)","(19, 23)","(37, 27)","(45, 27)","(24, 37)","(37, 42)","(64, 29)"
"(24, 7)","(35, 8)","(51, 9)","(20, 23)","(38, 27)","(46, 27)","(25, 37)","(38, 42)","(65, 29)"
"(25, 7)","(36, 8)","(52, 9)","(21, 23)","(39, 27)","(47, 27)","(26, 37)","(39, 42)","(66, 29)"
"(14, 8)","(37, 8)","(53, 9)","(22, 23)","(34, 28)","(48, 27)","(18, 38)",,"(67, 29)"
"(15, 8)","(38, 8)","(54, 9)","(23, 23)","(35, 28)","(49, 27)","(19, 38)",,"(68, 29)"
"(16, 8)","(39, 8)","(55, 9)","(24, 23)","(36, 28)","(50, 27)","(20, 38)",,"(69, 29)"
"(17, 8)","(40, 8)","(56, 9)","(25, 23)","(37, 28)","(51, 27)","(21, 38)",,"(70, 29)"
"(18, 8)","(41, 8)","(57, 9)","(16, 24)","(38, 28)","(52, 27)","(22, 38)",,"(61, 30)"
"(19, 8)","(42, 8)","(58, 9)","(17, 24)","(39, 28)","(53, 27)","(23, 38)",,"(62, 30)"
"(20, 8)","(43, 8)","(59, 9)","(18, 24)","(34, 29)","(54, 27)","(24, 38)",,"(63, 30)"
"(21, 8)","(44, 8)","(60, 9)","(19, 24)","(35, 29)","(55, 27)","(25, 38)",,"(64, 30)"
"(22, 8)","(45, 8)","(61, 9)","(20, 24)","(36, 29)","(45, 28)","(26, 38)",,"(65, 30)"
"(23, 8)","(31, 9)","(62, 9)","(21, 24)","(37, 29)","(46, 28)","(18, 39)",,"(66, 30)"
"(24, 8)","(32, 9)","(63, 9)","(22, 24)","(38, 29)","(47, 28)","(19, 39)",,"(67, 30)"
"(25, 8)","(33, 9)","(64, 9)","(23, 24)","(39, 29)","(48, 28)","(20, 39)",,"(68, 30)"
"(14, 9)","(34, 9)","(65, 9)","(24, 24)","(34, 30)","(49, 28)","(21, 39)",,"(69, 30)"
"(15, 9)","(35, 9)","(66, 9)","(25, 24)","(35, 30)","(50, 28)","(22, 39)",,"(70, 30)"
"(16, 9)","(36, 9)","(67, 9)","(16, 25)","(36, 30)","(51, 28)","(23, 39)",,"(61, 31)"
"(17, 9)","(37, 9)","(51, 10)","(17, 25)","(37, 30)","(52, 28)","(24, 39)",,"(62, 31)"
"(18, 9)","(38, 9)","(52, 10)","(18, 25)","(38, 30)","(53, 28)","(25, 39)",,"(63, 31)"
"(19, 9)","(39, 9)","(53, 10)","(19, 25)","(39, 30)","(54, 28)","(26, 39)",,"(64, 31)"
"(20, 9)","(40, 9)","(54, 10)","(20, 25)",,"(55, 28)","(18, 40)",,"(65, 31)"
"(21, 9)","(41, 9)","(55, 10)","(21, 25)",,"(45, 29)","(19, 40)",,"(66, 31)"
"(22, 9)","(42, 9)","(56, 10)","(22, 25)",,"(46, 29)","(20, 40)",,"(67, 31)"
"(23, 9)","(43, 9)","(57, 10)","(23, 25)",,"(47, 29)","(21, 40)",,"(68, 31)"
"(24, 9)","(44, 9)","(58, 10)","(24, 25)",,"(48, 29)","(22, 40)",,"(69, 31)"
"(25, 9)","(45, 9)","(59, 10)","(25, 25)",,"(49, 29)","(23, 40)",,"(70, 31)"
"(14, 10)","(31, 10)","(60, 10)","(16, 26)",,"(50, 29)","(24, 40)",,"(61, 32)"
"(15, 10)","(32, 10)","(61, 10)","(17, 26)",,"(51, 29)","(25, 40)",,"(62, 32)"
"(16, 10)","(33, 10)","(62, 10)","(18, 26)",,"(52, 29)","(26, 40)",,"(63, 32)"
"(17, 10)","(34, 10)","(63, 10)","(19, 26)",,"(53, 29)","(18, 41)",,"(64, 32)"
"(18, 10)","(35, 10)","(64, 10)","(20, 26)",,"(54, 29)","(19, 41)",,"(65, 32)"
"(19, 10)","(36, 10)","(65, 10)","(21, 26)",,"(55, 29)","(20, 41)",,"(66, 32)"
"(20, 10)","(37, 10)","(66, 10)","(22, 26)",,"(45, 30)","(21, 41)",,"(67, 32)"
"(21, 10)","(38, 10)","(67, 10)","(23, 26)",,"(46, 30)","(22, 41)",,"(68, 32)"
"(22, 10)","(39, 10)","(51, 11)","(24, 26)",,"(47, 30)","(23, 41)",,"(69, 32)"
"(23, 10)","(40, 10)","(52, 11)","(25, 26)",,"(48, 30)","(24, 41)",,"(70, 32)"
"(24, 10)","(41, 10)","(53, 11)","(16, 27)",,"(49, 30)","(25, 41)",,"(61, 33)"
"(25, 10)","(42, 10)","(54, 11)","(17, 27)",,"(50, 30)","(26, 41)",,"(62, 33)"
"(14, 11)","(43, 10)","(55, 11)","(18, 27)",,"(51, 30)",,,"(63, 33)"
"(15, 11)","(44, 10)","(56, 11)","(19, 27)",,"(52, 30)",,,"(64, 33)"
"(16, 11)","(45, 10)","(57, 11)","(20, 27)",,"(53, 30)",,,"(65, 33)"
"(17, 11)","(31, 11)","(58, 11)","(21, 27)",,"(54, 30)",,,"(66, 33)"
"(18, 11)","(32, 11)","(59, 11)","(22, 27)",,"(55, 30)",,,"(67, 33)"
"(19, 11)","(33, 11)","(60, 11)","(23, 27)",,"(45, 31)",,,"(68, 33)"
"(20, 11)","(34, 11)","(61, 11)","(24, 27)",,"(46, 31)",,,"(69, 33)"
"(21, 11)","(35, 11)","(62, 11)","(25, 27)",,"(47, 31)",,,"(70, 33)"
"(22, 11)","(36, 11)","(63, 11)","(16, 28)",,"(48, 31)",,,"(61, 34)"
"(23, 11)","(37, 11)","(64, 11)","(17, 28)",,"(49, 31)",,,"(62, 34)"
"(24, 11)","(38, 11)","(65, 11)","(18, 28)",,"(50, 31)",,,"(63, 34)"
"(25, 11)","(39, 11)","(66, 11)","(19, 28)",,"(51, 31)",,,"(64, 34)"
"(14, 12)","(40, 11)","(67, 11)","(20, 28)",,"(52, 31)",,,"(65, 34)"
"(15, 12)","(41, 11)","(51, 12)","(21, 28)",,"(53, 31)",,,"(66, 34)"
"(16, 12)","(42, 11)","(52, 12)","(22, 28)",,"(54, 31)",,,"(67, 34)"
"(17, 12)","(43, 11)","(53, 12)","(23, 28)",,"(55, 31)",,,"(68, 34)"
"(18, 12)","(44, 11)","(54, 12)","(24, 28)",,"(45, 32)",,,"(69, 34)"
"(19, 12)","(45, 11)","(55, 12)","(25, 28)",,"(46, 32)",,,"(70, 34)"
"(20, 12)","(31, 12)","(56, 12)",,,"(47, 32)",,,"(61, 35)"
"(21, 12)","(32, 12)","(57, 12)",,,"(48, 32)",,,"(62, 35)"
"(22, 12)","(33, 12)","(58, 12)",,,"(49, 32)",,,"(63, 35)"
"(23, 12)","(34, 12)","(59, 12)",,,"(50, 32)",,,"(64, 35)"
"(24, 12)","(35, 12)","(60, 12)",,,"(51, 32)",,,"(65, 35)"
"(25, 12)","(36, 12)","(61, 12)",,,"(52, 32)",,,"(66, 35)"
"(14, 13)","(37, 12)","(62, 12)",,,"(53, 32)",,,"(67, 35)"
"(15, 13)","(38, 12)","(63, 12)",,,"(54, 32)",,,"(68, 35)"
"(16, 13)","(39, 12)","(64, 12)",,,"(55, 32)",,,"(69, 35)"
"(17, 13)","(40, 12)","(65, 12)",,,"(45, 33)",,,"(70, 35)"
"(18, 13)","(41, 12)","(66, 12)",,,"(46, 33)",,,"(61, 36)"
"(19, 13)","(42, 12)","(67, 12)",,,"(47, 33)",,,"(62, 36)"
"(20, 13)","(43, 12)","(51, 13)",,,"(48, 33)",,,"(63, 36)"
"(21, 13)","(44, 12)","(52, 13)",,,"(49, 33)",,,"(64, 36)"
"(22, 13)","(45, 12)","(53, 13)",,,"(50, 33)",,,"(65, 36)"
"(23, 13)","(31, 13)","(54, 13)",,,"(51, 33)",,,"(66, 36)"
"(24, 13)","(32, 13)","(55, 13)",,,"(52, 33)",,,"(67, 36)"
"(25, 13)","(33, 13)","(56, 13)",,,"(53, 33)",,,"(68, 36)"
"(14, 14)","(34, 13)","(57, 13)",,,"(54, 33)",,,"(69, 36)"
"(15, 14)","(35, 13)","(58, 13)",,,"(55, 33)",,,"(70, 36)"
"(16, 14)","(36, 13)","(59, 13)",,,"(45, 34)",,,"(61, 37)"
"(17, 14)","(37, 13)","(60, 13)",,,"(46, 34)",,,"(62, 37)"
"(18, 14)","(38, 13)","(61, 13)",,,"(47, 34)",,,"(63, 37)"
"(19, 14)","(39, 13)","(62, 13)",,,"(48, 34)",,,"(64, 37)"
"(20, 14)","(40, 13)","(63, 13)",,,"(49, 34)",,,"(65, 37)"
"(21, 14)","(41, 13)","(64, 13)",,,"(50, 34)",,,"(66, 37)"
"(22, 14)","(42, 13)","(65, 13)",,,"(51, 34)",,,"(67, 37)"
"(23, 14)","(43, 13)","(66, 13)",,,"(52, 34)",,,"(68, 37)"
"(24, 14)","(44, 13)","(67, 13)",,,"(53, 34)",,,"(69, 37)"
"(25, 14)","(45, 13)","(51, 14)",,,"(54, 34)",,,"(70, 37)"
,"(31, 14)","(52, 14)",,,"(55, 34)",,,"(61, 38)"
,"(32, 14)","(53, 14)",,,,,,"(62, 38)"
,"(33, 14)","(54, 14)",,,,,,"(63, 38)"
,"(34, 14)","(55, 14)",,,,,,"(64, 38)"
,"(35, 14)","(56, 14)",,,,,,"(65, 38)"
,"(36, 14)","(57, 14)",,,,,,"(66, 38)"
,"(37, 14)","(58, 14)",,,,,,"(67, 38)"
,"(38, 14)","(59, 14)",,,,,,"(68, 38)"
,"(39, 14)","(60, 14)",,,,,,"(69, 38)"
,"(40, 14)","(61, 14)",,,,,,"(70, 38)"
,"(41, 14)","(62, 14)",,,,,,"(61, 39)"
,"(42, 14)","(63, 14)",,,,,,"(62, 39)"
,"(43, 14)","(64, 14)",,,,,,"(63, 39)"
,"(44, 14)","(65, 14)",,,,,,"(64, 39)"
,"(45, 14)","(66, 14)",,,,,,"(65, 39)"
,"(31, 15)","(67, 14)",,,,,,"(66, 39)"
,"(32, 15)","(51, 15)",,,,,,"(67, 39)"
,"(33, 15)","(52, 15)",,,,,,"(68, 39)"
,"(34, 15)","(53, 15)",,,,,,"(69, 39)"
,"(35, 15)","(54, 15)",,,,,,"(70, 39)"
,"(36, 15)","(55, 15)",,,,,,"(61, 40)"
,"(37, 15)","(56, 15)",,,,,,"(62, 40)"
,"(38, 15)","(57, 15)",,,,,,"(63, 40)"
,"(39, 15)","(58, 15)",,,,,,"(64, 40)"
,"(40, 15)","(59, 15)",,,,,,"(65, 40)"
,"(41, 15)","(60, 15)",,,,,,"(66, 40)"
,"(42, 15)","(61, 15)",,,,,,"(67, 40)"
,"(43, 15)","(62, 15)",,,,,,"(68, 40)"
,"(44, 15)","(63, 15)",,,,,,"(69, 40)"
,"(45, 15)","(64, 15)",,,,,,"(70, 40)"
,"(31, 16)","(65, 15)",,,,,,
,"(32, 16)","(66, 15)",,,,,,
,"(33, 16)","(67, 15)",,,,,,
,"(34, 16)","(51, 16)",,,,,,
,"(35, 16)","(52, 16)",,,,,,
,"(36, 16)","(53, 16)",,,,,,
,"(37, 16)","(54, 16)",,,,,,
,"(38, 16)","(55, 16)",,,,,,
,"(39, 16)","(56, 16)",,,,,,
,"(40, 16)","(57, 16)",,,,,,
,"(41, 16)","(58, 16)",,,,,,
,"(42, 16)","(59, 16)",,,,,,
,"(43, 16)","(60, 16)",,,,,,
,"(44, 16)","(61, 16)",,,,,,
,"(45, 16)","(62, 16)",,,,,,
,,"(63, 16)",,,,,,
,,"(64, 16)",,,,,,
,,"(65, 16)",,,,,,
,,"(66, 16)",,,,,,
,,"(67, 16)",,,,,,
,,"(51, 17)",,,,,,
,,"(52, 17)",,,,,,
,,"(53, 17)",,,,,,
,,"(54, 17)",,,,,,
,,"(55, 17)",,,,,,
,,"(56, 17)",,,,,,
,,"(57, 17)",,,,,,
,,"(58, 17)",,,,,,
,,"(59, 17)",,,,,,
,,"(60, 17)",,,,,,
,,"(61, 17)",,,,,,
,,"(62, 17)",,,,,,
,,"(63, 17)",,,,,,
,,"(64, 17)",,,,,,
,,"(65, 17)",,,,,,
,,"(66, 17)",,,,,,
,,"(67, 17)",,,,,,
,,"(51, 18)",,,,,,
,,"(52, 18)",,,,,,
,,"(53, 18)",,,,,,
,,"(54, 18)",,,,,,
,,"(55, 18)",,,,,,
,,"(56, 18)",,,,,,
,,"(57, 18)",,,,,,
,,"(58, 18)",,,,,,
,,"(59, 18)",,,,,,
,,"(60, 18)",,,,,,
,,"(61, 18)",,,,,,
,,"(62, 18)",,,,,,
,,"(63, 18)",,,,,,
,,"(64, 18)",,,,,,
,,"(65, 18)",,,,,,
,,"(66, 18)",,,,,,
,,"(67, 18)",,,,,,
,,"(51, 19)",,,,,,
,,"(52, 19)",,,,,,
,,"(53, 19)",,,,,,
,,"(54, 19)",,,,,,
,,"(55, 19)",,,,,,
,,"(56, 19)",,,,,,
,,"(57, 19)",,,,,,
,,"(58, 19)",,,,,,
,,"(59, 19)",,,,,,
,,"(60, 19)",,,,,,
,,"(61, 19)",,,,,,
,,"(62, 19)",,,,,,
,,"(63, 19)",,,,,,
,,"(64, 19)",,,,,,
,,"(65, 19)",,,,,,
,,"(66, 19)",,,,,,
,,"(67, 19)",,,,,,
,,"(51, 20)",,,,,,
,,"(52, 20)",,,,,,
,,"(53, 20)",,,,,,
,,"(54, 20)",,,,,,
,,"(55, 20)",,,,,,
,,"(56, 20)",,,,,,
,,"(57, 20)",,,,,,
,,"(58, 20)",,,,,,
,,"(59, 20)",,,,,,
,,"(60, 20)",,,,,,
,,"(61, 20)",,,,,,
,,"(62, 20)",,,,,,
,,"(63, 20)",,,,,,
,,"(64, 20)",,,,,,
,,"(65, 20)",,,,,,
,,"(66, 20)",,,,,,
,,"(67, 20)",,,,,,
